tld,rank,global_rank,domain,cat
NL,11,3505,vu.nl,
NL,12,3578,telegraaf.nl,news and politics
NL,13,3660,nos.nl,entertainment
NL,14,3700,rijksoverheid.nl,scholarship
NL,15,3764,leidenuniv.nl,
NL,16,4122,nu.nl,news and politics
NL,17,4187,home.nl,
NL,18,4375,nrc.nl,news and politics
NL,19,4455,volkskrant.nl,entertainment
NL,20,4465,wur.nl,
NL,21,5320,ru.nl,entertainment
NL,22,5380,planet.nl,
NL,23,5562,ad.nl,entertainment
NL,24,5672,rijksmuseum.nl,entertainment
NL,25,5759,demon.nl,
NL,26,6065,elitek.nl,
NL,27,6541,chello.nl,
NL,28,6578,hostnet.nl,
NL,29,6707,jouwweb.nl,
NL,30,7161,transip.nl,software
NL,31,7331,wanadoo.nl,
NL,32,7435,marktplaats.nl,commerce
NL,33,7556,eur.nl,
NL,34,7593,universiteitleiden.nl,
NL,35,7822,vpro.nl,
NL,36,7954,lycos.nl,
NL,37,7976,rnw.nl,news and politics
NL,38,8137,cbs.nl,news and politics
NL,39,8206,elsevier.nl,
NL,40,8221,npo.nl,news and politics
NL,41,8297,startpagina.nl,news and politics
NL,42,8484,vangoghmuseum.nl,
NL,43,8626,dutchnews.nl,news and politics
NL,44,8714,hyves.nl,entertainment
NL,45,9215,belastingdienst.nl,commerce
NL,46,9377,ns.nl,commerce
NL,47,9763,tno.nl,
NL,48,9974,trouw.nl,news and politics
NL,49,10055,amsterdam.nl,
NL,50,10228,dds.nl,entertainment
NL,51,10430,knaw.nl,
NL,52,10607,hccnet.nl,
NL,53,10654,web-log.nl,
NL,54,10817,rtl.nl,entertainment
NL,55,10981,sanoma.nl,
NL,56,11069,schiphol.nl,
NL,57,11247,overheid.nl,
NL,58,11283,rtlnieuws.nl,news and politics
NL,59,11405,omroep.nl,
NL,60,11522,maastrichtuniversity.nl,news and politics
NL,61,11551,vara.nl,entertainment
NL,62,11736,simpsite.nl,
NL,63,12144,government.nl,news and politics
NL,64,12353,tiscali.nl,
NL,65,12362,bnnvara.nl,
NL,66,12410,hetnet.nl,
NL,67,12548,anwb.nl,commerce
NL,68,12915,ziggo.nl,commerce
NL,69,13165,dumpert.nl,porn
NL,70,13242,parool.nl,entertainment
NL,71,13523,rabobank.nl,commerce
NL,72,13563,rivm.nl,
NL,73,13694,hema.nl,commerce
NL,74,13839,avrotros.nl,
NL,75,13868,knmi.nl,news and politics
NL,76,14334,rechtspraak.nl,news and politics
NL,77,14513,fd.nl,
NL,78,14919,wxs.nl,
NL,79,15059,9292.nl,software
NL,80,15462,rvo.nl,
NL,81,15509,blogse.nl,
NL,82,15540,euronet.nl,
NL,83,15574,kvk.nl,entertainment
NL,84,15697,ebay.nl,commerce
NL,85,15895,wageningenur.nl,
NL,86,16895,consumentenbond.nl,commerce
NL,87,16944,stack.nl,
NL,88,16995,michaelkors.co.nl,
NL,89,17140,kb.nl,
NL,90,17340,startkabel.nl,entertainment
NL,91,17400,openoffice.nl,
NL,92,17590,politie.nl,news and politics
NL,93,17646,metronieuws.nl,software
NL,94,17704,nltimes.nl,
NL,95,17715,kun.nl,
NL,96,17887,uvt.nl,
NL,97,18124,robbast.nl,
NL,98,18385,bnr.nl,
NL,99,18459,rayban.co.nl,
NL,100,18661,keukenhof.nl,
NL,101,19218,kpn.nl,
NL,102,19379,rotterdam.nl,
NL,103,19513,ajax.nl,
NL,104,19653,ing.nl,commerce
NL,105,19674,webnode.nl,
NL,106,19903,punt.nl,entertainment
NL,107,19915,pagina.nl,
NL,108,20079,ah.nl,commerce
NL,109,20151,klimaatkeur.nl,
NL,110,20477,stedelijk.nl,
NL,111,20819,unimaas.nl,
NL,112,20899,nieuws.nl,
NL,113,20909,zonnet.nl,
NL,114,20958,abnamro.nl,commerce
NL,115,21080,nikeairmax90.nl,
NL,116,21129,geenstijl.nl,porn
NL,117,21173,max1.nl,
NL,118,22145,omroepbrabant.nl,
NL,119,22672,nike-rosherun.co.nl,
NL,120,22738,postnl.nl,commerce
NL,121,22797,horlogesrolex.nl,
NL,122,22908,nike-huarache.co.nl,
NL,123,22968,zeelandnet.nl,
NL,124,23002,gelderlander.nl,
NL,125,23142,air-maxschoenen.co.nl,
NL,126,23185,flabber.nl,
NL,127,23421,hindutemple.nl,
NL,128,23486,eventbrite.nl,commerce
NL,129,23511,mijnwebwinkel.nl,commerce
NL,130,23636,hyvesgames.nl,entertainment
NL,131,23660,dnb.nl,
NL,132,23734,n-gamer.nl,
NL,133,24129,ateliervandenboom.nl,
NL,134,24329,emerce.nl,software
NL,135,24386,iospress.nl,
NL,136,24398,autoweek.nl,news and politics
NL,137,24456,nike-airmax.nl,
NL,138,24471,knvb.nl,
NL,139,24516,iisg.nl,scholarship
NL,140,24670,infonu.nl,scholarship
NL,141,24778,ovh.nl,
NL,142,24870,buienradar.nl,entertainment
NL,143,24928,webklik.nl,
NL,144,25266,managersonline.nl,
NL,145,25466,defensie.nl,
NL,146,25884,autoriteitpersoonsgegevens.nl,
NL,147,25911,officielebekendmakingen.nl,
NL,148,26740,funda.nl,entertainment
NL,149,26758,businessinsider.nl,
NL,150,27202,wewash.nl,
NL,151,27388,nwo.nl,
NL,152,27600,autoblog.nl,
NL,153,27603,ticketmaster.nl,
NL,154,27958,denhaag.nl,
NL,155,28344,xsbb.nl,
NL,156,28869,fok.nl,software
NL,157,28872,webwereld.nl,commerce
NL,158,29021,mijnalbum.nl,
NL,159,29042,nike-schoenen.co.nl,
NL,160,29104,decorrespondent.nl,news and politics
NL,161,29307,horlogesrolexs.co.nl,
NL,162,29376,minbuza.nl,
NL,163,29517,tommyhilfigers.co.nl,
NL,164,29629,adidas-shoes.co.nl,
NL,165,29709,raybans-outlet.co.nl,
NL,166,30011,tripadvisor.nl,entertainment
NL,167,30074,blog.nl,news and politics
NL,168,30088,tweedekamer.nl,
NL,169,30182,voedingscentrum.nl,
NL,170,30236,erasmusmc.nl,
NL,171,30246,destentor.nl,
NL,172,30388,psv.nl,
NL,173,30408,weeronline.nl,software
NL,174,30496,nporadio1.nl,
NL,175,31121,henkzwiers.nl,
NL,176,31138,fibbeadvocaten.nl,
NL,177,31146,vtwonen.nl,
NL,178,31224,uitzendinggemist.nl,news and politics
NL,179,31368,bndestem.nl,
NL,180,31792,at5.nl,
NL,181,31815,leerik.nl,
NL,182,31892,afm.nl,
NL,183,32216,tele2.nl,
NL,184,32382,rijkswaterstaat.nl,
NL,185,32446,nederlandwereldwijd.nl,
NL,186,32449,idfa.nl,
NL,187,32472,ntr.nl,
NL,188,32580,moncler.co.nl,
NL,189,32596,sidn.nl,
NL,190,32859,quicknet.nl,
NL,191,32937,axc.nl,
NL,192,33023,jouwpagina.nl,
NL,193,33224,marketingfacts.nl,
NL,194,33612,iae.nl,
NL,195,33674,ed.nl,
NL,196,33801,roelienkegort.nl,
NL,197,33990,insomnia247.nl,software
NL,198,34611,ideal.nl,
NL,199,34905,eenvandaag.nl,
NL,200,34914,koninklijkhuis.nl,entertainment
ORG,1,7,wikipedia.org,religion
ORG,2,11,wordpress.org,software
ORG,3,13,en.wikipedia.org,news and politics
ORG,4,32,w3.org,software
ORG,5,34,mozilla.org,software
ORG,6,35,apache.org,software
ORG,7,57,httpd.apache.org,software
ORG,8,58,validator.w3.org,software
ORG,9,60,creativecommons.org,commerce
ORG,10,63,gnu.org,software
ORG,11,72,archive.org,news and politics
ORG,12,83,wikimedia.org,scholarship
ORG,13,93,debian.org,software
ORG,14,129,web.archive.org,news and politics
ORG,15,133,un.org,news and politics
ORG,16,147,jigsaw.w3.org,
ORG,17,150,ietf.org,commerce
ORG,18,161,npr.org,news and politics
ORG,19,168,commons.wikimedia.org,news and politics
ORG,20,194,nginx.org,software
ORG,21,216,fr.wikipedia.org,news and politics
ORG,22,217,change.org,news and politics
ORG,23,221,pbs.org,news and politics
ORG,24,223,altervista.org,entertainment
ORG,25,245,doi.org,
ORG,26,256,joomla.org,software
ORG,27,267,iso.org,scholarship
ORG,28,270,unesco.org,scholarship
ORG,29,278,de.wikipedia.org,news and politics
ORG,30,289,sciencemag.org,scholarship
ORG,31,297,dx.doi.org,scholarship
ORG,32,308,worldbank.org,news and politics
ORG,33,338,dmoz.org,news and politics
ORG,34,341,bbb.org,commerce
ORG,35,347,ieee.org,scholarship
ORG,36,360,es.wikipedia.org,news and politics
ORG,37,362,openssl.org,software
ORG,38,369,postgresql.org,software
ORG,39,373,slashdot.org,commerce
ORG,40,380,drupal.org,software
ORG,41,385,hbr.org,commerce
ORG,42,387,oecd.org,news and politics
ORG,43,415,mitre.org,
ORG,44,417,cambridge.org,religion
ORG,45,421,mayoclinic.org,scholarship
ORG,46,423,freebsd.org,software
ORG,47,428,wiktionary.org,porn
ORG,48,438,apachefriends.org,software
ORG,49,442,python.org,software
ORG,50,466,kernel.org,software
ORG,51,467,wiki.apache.org,software
ORG,52,473,oxfordjournals.org,entertainment
ORG,53,474,ap.org,news and politics
ORG,54,476,fao.org,news and politics
ORG,55,491,iana.org,software
ORG,56,500,opensource.org,commerce
ORG,57,514,faqs.org,news and politics
ORG,58,518,rfc-editor.org,news and politics
ORG,59,523,sitemaps.org,software
ORG,60,529,pnas.org,scholarship
ORG,61,534,arxiv.org,scholarship
ORG,62,538,bitbucket.org,software
ORG,63,540,fedoraproject.org,software
ORG,64,544,apa.org,software
ORG,65,546,kde.org,
ORG,66,557,plos.org,
ORG,67,564,cpan.org,software
ORG,68,565,eff.org,news and politics
ORG,69,568,olympic.org,entertainment
ORG,70,571,networkadvertising.org,commerce
ORG,71,574,suhosin.org,
ORG,72,590,acs.org,scholarship
ORG,73,595,openldap.org,software
ORG,74,604,craigslist.org,commerce
ORG,75,607,greenpeace.org,news and politics
ORG,76,622,perl.org,commerce
ORG,77,634,weforum.org,news and politics
ORG,78,638,ru.wikipedia.org,scholarship
ORG,79,647,phys.org,scholarship
ORG,80,648,openstreetmap.org,entertainment
ORG,81,686,imagemagick.org,porn
ORG,82,689,dyndns.org,commerce
ORG,83,690,openoffice.org,news and politics
ORG,84,693,us.org,
ORG,85,700,unicef.org,scholarship
ORG,86,709,acm.org,commerce
ORG,87,711,aboutcookies.org,
ORG,88,719,nejm.org,news and politics
ORG,89,722,zh.wikipedia.org,news and politics
ORG,90,726,gutenberg.org,software
ORG,91,730,icann.org,software
ORG,92,735,coursera.org,scholarship
ORG,93,744,jstor.org,scholarship
ORG,94,751,postimg.org,porn
ORG,95,776,redcross.org,entertainment
ORG,96,777,gimp.org,software
ORG,97,787,moodle.org,commerce
ORG,98,792,cancer.org,scholarship
ORG,99,793,videolan.org,software
ORG,100,797,edublogs.org,porn
ORG,101,805,allaboutcookies.org,
ORG,102,807,nobelprize.org,religion
ORG,103,823,isc.org,
ORG,104,829,heart.org,scholarship
ORG,105,832,mediawiki.org,software
ORG,106,842,imf.org,news and politics
ORG,107,876,eurekalert.org,news and politics
ORG,108,885,squid-cache.org,software
ORG,109,905,khanacademy.org,scholarship
ORG,110,912,consumerreports.org,commerce
ORG,111,929,ntp.org,
ORG,112,942,pt.wikipedia.org,news and politics
ORG,113,964,purl.org,
ORG,114,979,spec.org,
ORG,115,986,libpng.org,
ORG,116,988,hrw.org,news and politics
ORG,117,989,en.m.wikipedia.org,news and politics
ORG,118,993,doxygen.org,commerce
ORG,119,1003,lua.org,
ORG,120,1004,gzip.org,
ORG,121,1010,undp.org,commerce
ORG,122,1012,pcre.org,
ORG,123,1052,webdav.org,
ORG,124,1060,freetype.org,
ORG,125,1061,eclipse.org,software
ORG,126,1064,hwg.org,
ORG,127,1079,wikibooks.org,entertainment
ORG,128,1084,pewresearch.org,news and politics
ORG,129,1085,metmuseum.org,scholarship
ORG,130,1092,bzip.org,
ORG,131,1103,ama-assn.org,commerce
ORG,132,1104,enlightenment.org,
ORG,133,1110,konqueror.org,
ORG,134,1112,ilo.org,scholarship
ORG,135,1116,wikiquote.org,news and politics
ORG,136,1120,wassenaar.org,
ORG,137,1122,pewinternet.org,entertainment
ORG,138,1125,apache-ssl.org,
ORG,139,1130,ja.wikipedia.org,news and politics
ORG,140,1131,ijg.org,
ORG,141,1133,amnesty.org,news and politics
ORG,142,1135,britishcouncil.org,news and politics
ORG,143,1138,wikisource.org,scholarship
ORG,144,1148,memcached.org,
ORG,145,1151,cronolog.org,
ORG,146,1152,specbench.org,
ORG,147,1157,aarp.org,news and politics
ORG,148,1158,filezilla-project.org,software
ORG,149,1167,freetds.org,
ORG,150,1188,xmlsoft.org,
ORG,151,1201,raspberrypi.org,entertainment
ORG,152,1202,fsf.org,scholarship
ORG,153,1215,modsecurity.org,
ORG,154,1218,ibiblio.org,news and politics
ORG,155,1219,iop.org,scholarship
ORG,156,1244,plosone.org,scholarship
ORG,157,1246,moma.org,entertainment
ORG,158,1269,opensuse.org,software
ORG,159,1298,apachetutor.org,
ORG,160,1299,virtualbox.org,software
ORG,161,1326,ohchr.org,news and politics
ORG,162,1331,7-zip.org,software
ORG,163,1336,netperf.org,
ORG,164,1347,postimage.org,porn
ORG,165,1359,unixtools.org,
ORG,166,1361,rsc.org,scholarship
ORG,167,1364,thinkprogress.org,news and politics
ORG,168,1367,eu.org,commerce
ORG,169,1380,fas.org,news and politics
ORG,170,1392,unep.org,news and politics
ORG,171,1417,no-ip.org,software
ORG,172,1418,nodejs.org,commerce
ORG,173,1420,chromium.org,software
ORG,174,1431,aclu.org,news and politics
ORG,175,1436,gnome.org,commerce
ORG,176,1469,avaaz.org,news and politics
ORG,177,1498,wikileaks.org,software
ORG,178,1527,alternet.org,news and politics
ORG,179,1532,aappublications.org,
ORG,180,1535,distcache.org,
ORG,181,1538,edx.org,entertainment
ORG,182,1539,wto.org,error
ORG,183,1562,centos.org,software
ORG,184,1564,lifehack.org,entertainment
ORG,185,1586,diabetes.org,scholarship
ORG,186,1616,mariadb.org,commerce
ORG,187,1647,zotero.org,software
ORG,188,1652,c-span.org,news and politics
ORG,189,1655,worldcat.org,scholarship
ORG,190,1670,notepad-plus-plus.org,software
ORG,191,1672,kidshealth.org,entertainment
ORG,192,1690,frontiersin.org,religion
ORG,193,1703,torproject.org,software
ORG,194,1707,tigris.org,
ORG,195,1716,blender.org,software
ORG,196,1732,wikitravel.org,entertainment
ORG,197,1736,collegeboard.org,scholarship
ORG,198,1754,unhcr.org,news and politics
ORG,199,1781,ahajournals.org,scholarship
ORG,200,1789,wikimapia.org,entertainment
ORG,201,1800,nber.org,news and politics
ORG,202,1803,americanbar.org,scholarship
ORG,203,1807,nutrition.org,
ORG,204,1813,alz.org,scholarship
ORG,205,1824,meta.wikimedia.org,software
ORG,206,1828,simplemachines.org,commerce
ORG,207,1830,propublica.org,news and politics
ORG,208,1846,aps.org,news and politics
ORG,209,1854,ala.org,scholarship
ORG,210,1864,rand.org,scholarship
ORG,211,1897,documentcloud.org,
ORG,212,1909,pri.org,news and politics
ORG,213,1911,royalsocietypublishing.org,
ORG,214,1916,nrdc.org,news and politics
ORG,215,1925,aip.org,scholarship
ORG,216,1928,peta.org,entertainment
ORG,217,1944,ets.org,scholarship
ORG,218,1946,ewg.org,scholarship
ORG,219,1948,panda.org,news and politics
ORG,220,1957,bitcoin.org,commerce
ORG,221,1968,linux.org,software
ORG,222,1991,prlog.org,news and politics
ORG,223,2000,usgbc.org,scholarship
ORG,224,2008,heritage.org,news and politics
ORG,225,2010,dailystrength.org,scholarship
ORG,226,2012,libreoffice.org,software
ORG,227,2051,sphinx-doc.org,
ORG,228,2054,nypl.org,scholarship
ORG,229,2084,unenvironment.org,
ORG,230,2091,ispconfig.org,
ORG,231,2123,postimages.org,
ORG,232,2141,worldwildlife.org,entertainment
ORG,233,2151,britishmuseum.org,scholarship
ORG,234,2168,fpdf.org,
ORG,235,2199,letsencrypt.org,
ORG,236,2202,amnh.org,scholarship
ORG,237,2215,gnupg.org,software
ORG,238,2220,leo.org,entertainment
ORG,239,2223,netsons.org,
ORG,240,2239,readthedocs.org,entertainment
ORG,241,2244,mozilla-europe.org,
ORG,242,2255,rferl.org,news and politics
ORG,243,2265,sciencenews.org,scholarship
ORG,244,2278,wnyc.org,news and politics
ORG,245,2301,cancerresearchuk.org,scholarship
ORG,246,2305,cfr.org,news and politics
ORG,247,2318,aap.org,
ORG,248,2330,kqed.org,entertainment
ORG,249,2333,wbur.org,news and politics
ORG,250,2334,iamsport.org,
ORG,251,2353,commondreams.org,entertainment
ORG,252,2356,democracynow.org,news and politics
ORG,253,2358,inkscape.org,news and politics
ORG,254,2370,pbskids.org,software
ORG,255,2372,packagist.org,software
ORG,256,2377,iea.org,news and politics
ORG,257,2384,matomo.org,
ORG,258,2385,tvtropes.org,religion
ORG,259,2393,thepiratebay.org,software
ORG,260,2395,example.org,software
ORG,261,2402,wordpressfoundation.org,
ORG,262,2409,cato.org,news and politics
ORG,263,2410,jpn.org,commerce
ORG,264,2415,unicode.org,software
ORG,265,2430,clevelandclinic.org,junk
ORG,266,2442,indymedia.org,news and politics
ORG,267,2459,asm.org,entertainment
ORG,268,2469,malwarebytes.org,commerce
ORG,269,2480,mozdev.org,software
ORG,270,2488,nfpa.org,
ORG,271,2489,piwik.org,entertainment
ORG,272,2502,icrc.org,news and politics
ORG,273,2510,sqlite.org,commerce
ORG,274,2516,gmpg.org,
ORG,275,2521,marketplace.org,news and politics
ORG,276,2535,nature.org,news and politics
ORG,277,2553,unodc.org,news and politics
ORG,278,2588,aspca.org,scholarship
ORG,279,2601,publicradio.org,entertainment
ORG,280,2604,humanesociety.org,
ORG,281,2627,wfp.org,scholarship
ORG,282,2629,mozillazine.org,scholarship
ORG,283,2647,bitcointalk.org,news and politics
ORG,284,2661,telegram.org,software
ORG,285,2666,trust.org,news and politics
ORG,286,2674,transparency.org,news and politics
ORG,287,2678,hopkinsmedicine.org,scholarship
ORG,288,2679,kff.org,news and politics
ORG,289,2687,helpguide.org,scholarship
ORG,290,2692,annals.org,scholarship
ORG,291,2700,r-project.org,software
ORG,292,2716,sierraclub.org,entertainment
ORG,293,2732,poetryfoundation.org,scholarship
ORG,294,2738,ambafrance.org,
ORG,295,2741,freesound.org,entertainment
ORG,296,2760,gatesfoundation.org,news and politics
ORG,297,2793,lung.org,commerce
ORG,298,2807,globalsecurity.org,news and politics
ORG,299,2813,wireshark.org,software
ORG,300,2821,owasp.org,software
ORG,301,2829,iaea.org,news and politics
ORG,302,2831,safer-networking.org,commerce
ORG,303,2832,rubyonrails.org,commerce
ORG,304,2845,rsf.org,scholarship
ORG,305,2850,sil.org,scholarship
ORG,306,2851,grist.org,news and politics
ORG,307,2855,cert.org,
ORG,308,2868,finra.org,news and politics
ORG,309,2873,archlinux.org,software
ORG,310,2888,kiva.org,news and politics
ORG,311,2894,thinkquest.org,error
ORG,312,2899,aafp.org,scholarship
ORG,313,2903,americanprogress.org,news and politics
ORG,314,2922,dokuwiki.org,
ORG,315,2924,getcomposer.org,entertainment
ORG,316,2931,jcp.org,news and politics
ORG,317,2944,edweek.org,news and politics
ORG,318,2950,nationalacademies.org,commerce
ORG,319,2962,sans.org,junk
ORG,320,2964,ncsl.org,entertainment
ORG,321,2977,shrm.org,commerce
ORG,322,2980,code.org,news and politics
ORG,323,3001,ucsusa.org,news and politics
ORG,324,3002,ushmm.org,news and politics
ORG,325,3003,ghost.org,commerce
ORG,326,3011,iata.org,scholarship
ORG,327,3023,adblockplus.org,software
ORG,328,3042,ada.org,
ORG,329,3058,poynter.org,news and politics
ORG,330,3061,oclc.org,scholarship
ORG,331,3063,google.org,scholarship
ORG,332,3071,opensecrets.org,news and politics
ORG,333,3082,counterpunch.org,entertainment
ORG,334,3087,guidestar.org,software
ORG,335,3098,teamusa.org,entertainment
ORG,336,3099,orcid.org,
ORG,337,3105,random.org,software
ORG,338,3120,webalizer.org,
ORG,339,3127,marxists.org,news and politics
ORG,340,3135,pewtrusts.org,
ORG,341,3137,linuxfoundation.org,software
ORG,342,3172,truth-out.org,news and politics
ORG,343,3173,catb.org,entertainment
ORG,344,3179,anquan.org,commerce
ORG,345,3183,freeforums.org,commerce
ORG,346,3201,sleepfoundation.org,
ORG,347,3202,brainpickings.org,entertainment
ORG,348,3223,tcpdf.org,
ORG,349,3242,nami.org,entertainment
ORG,350,3262,caringbridge.org,entertainment
ORG,351,3264,ubuntuforums.org,software
ORG,352,3273,owncloud.org,commerce
ORG,353,3279,netbeans.org,software
ORG,354,3294,openbsd.org,commerce
ORG,355,3304,akc.org,commerce
ORG,356,3310,doaj.org,
ORG,357,3315,ruby-lang.org,
ORG,358,3329,computer.org,scholarship
ORG,359,3338,autismspeaks.org,
ORG,360,3340,nongnu.org,
ORG,361,3341,audubon.org,
ORG,362,3347,ipl.org,news and politics
ORG,363,3350,gentoo.org,software
ORG,364,3351,essayswriting.org,
ORG,365,3358,openclipart.org,software
ORG,366,3366,familysearch.org,scholarship
ORG,367,3386,project-syndicate.org,news and politics
ORG,368,3390,americanheart.org,
ORG,369,3394,oxfam.org,news and politics
ORG,370,3399,sv.wikipedia.org,scholarship
ORG,371,3400,oas.org,news and politics
ORG,372,3401,mediamatters.org,news and politics
ORG,373,3402,plannedparenthood.org,scholarship
ORG,374,3422,wri.org,news and politics
ORG,375,3431,iucn.org,news and politics
ORG,376,3440,realtor.org,news and politics
ORG,377,3451,stlouisfed.org,
ORG,378,3454,unwomen.org,software
ORG,379,3455,hubblesite.org,scholarship
ORG,380,3478,freedesktop.org,software
ORG,381,3480,ampproject.org,
ORG,382,3483,lds.org,religion
ORG,383,3487,tldp.org,software
ORG,384,3508,aaas.org,scholarship
ORG,385,3509,www3.weforum.org,
ORG,386,3514,newadvent.org,religion
ORG,387,3520,nationalgeographic.org,
ORG,388,3533,openlibrary.org,scholarship
ORG,389,3544,physiology.org,
ORG,390,3560,aei.org,news and politics
ORG,391,3561,golang.org,commerce
ORG,392,3573,kintera.org,entertainment
ORG,393,3579,opensocietyfoundations.org,news and politics
ORG,394,3580,astm.org,commerce
ORG,395,3583,oscars.org,entertainment
ORG,396,3609,people-press.org,news and politics
ORG,397,3613,eso.org,scholarship
ORG,398,3617,guggenheim.org,entertainment
ORG,399,3619,aacrjournals.org,
ORG,400,3622,dreamwidth.org,news and politics
PL,2,761,cba.pl,software
PL,4,930,google.pl,entertainment
PL,5,1165,home.pl,commerce
PL,6,1447,nazwa.pl,commerce
PL,7,1603,onet.pl,news and politics
PL,9,1764,poznan.pl,news and politics
PL,10,1793,wroc.pl,
PL,11,1810,krakow.pl,news and politics
PL,12,1866,art.pl,
PL,14,2192,prv.pl,
PL,16,2252,lublin.pl,
PL,18,2406,wp.pl,news and politics
PL,20,2707,blox.pl,news and politics
PL,21,2724,webd.pl,software
PL,23,2875,gda.pl,
PL,24,2953,za.pl,
PL,25,2990,interia.pl,commerce
PL,26,2997,lodz.pl,entertainment
PL,27,3045,bloog.pl,porn
PL,28,3220,gazeta.pl,news and politics
PL,31,3333,y0.pl,
PL,32,3446,c0.pl,
PL,33,3472,republika.pl,commerce
PL,36,3623,uw.edu.pl,
PL,38,4165,allegro.pl,commerce
PL,40,4466,blog.pl,news and politics
PL,43,4713,polskieradio.pl,news and politics
PL,44,4906,ugu.pl,
PL,47,5400,vot.pl,
PL,48,5515,phorum.pl,news and politics
PL,49,5617,hekko24.pl,
PL,50,6119,wyborcza.pl,news and politics
PL,51,6138,rekomunikacje.pl,
PL,53,6393,jedlicze.pl,
PL,55,6549,website.pl,
PL,56,6626,herber.pl,
PL,57,6685,ayz.pl,
PL,58,6700,uj.edu.pl,
PL,59,6831,fora.pl,entertainment
PL,60,7182,amu.edu.pl,
PL,61,7286,bielsko.pl,
PL,62,7305,kielce.pl,
PL,63,7397,pw.edu.pl,
PL,64,7448,nyayaacademy.pl,
PL,66,7597,agh.edu.pl,
PL,67,7751,tvp.pl,news and politics
PL,68,7766,hekko.pl,commerce
PL,69,7890,rp.pl,news and politics
PL,70,8342,tvn24.pl,news and politics
PL,71,8805,party69.pl,
PL,72,8977,boo.pl,
PL,73,8996,msz.gov.pl,
PL,74,9085,icm.edu.pl,news and politics
PL,75,9224,torun.pl,
PL,76,9294,ovh.pl,commerce
PL,77,9442,strefa.pl,
PL,79,9592,naszemiasto.pl,news and politics
PL,80,9670,xaa.pl,
PL,81,9927,chomikuj.pl,commerce
PL,82,9930,cal.pl,
PL,84,10142,sejm.gov.pl,news and politics
PL,86,10343,umk.pl,scholarship
PL,88,10544,upek.com.pl,
PL,89,10596,pinger.pl,entertainment
PL,91,11379,5v.pl,
PL,92,11404,uwb.edu.pl,
PL,95,12435,fotosik.pl,news and politics
PL,96,12473,pio-izba.pl,
PL,97,12521,kei.pl,
PL,99,12620,money.pl,news and politics
PL,101,12859,aq.pl,
PL,102,13092,o2.pl,commerce
PL,103,13149,w8w.pl,
PL,105,13475,az.pl,commerce
PL,106,13488,nasionarolnicze.pl,
PL,107,13510,one.pl,
PL,108,13541,e-blogi.pl,
PL,109,13576,olx.pl,commerce
PL,112,14143,superhost.pl,
PL,114,14267,yoyo.pl,
PL,116,14430,filmweb.pl,news and politics
PL,117,14516,pewnapotencja.pl,
PL,118,14576,internetdsl.pl,
PL,119,14583,wum.edu.pl,
PL,121,14866,kamagra69.pl,
PL,122,14904,us.edu.pl,
PL,123,14909,pap.pl,
PL,124,15133,culture.pl,
PL,125,15153,dl4.pl,
PL,128,15753,fundacjapokolenia.pl,
PL,129,15825,byd.pl,
PL,130,15908,gazetaprawna.pl,news and politics
PL,132,16002,prz.edu.pl,
PL,133,16247,gdynia.pl,
PL,134,16520,h2g.pl,
PL,135,16602,gemius.pl,software
PL,136,16608,apteka777.pl,
PL,137,16633,bestviagra.pl,
PL,138,16753,pk.edu.pl,
PL,140,17096,sktk.pl,
PL,142,17247,ekn.pl,
PL,143,17252,gliwice.pl,
PL,144,17587,dziennik.pl,news and politics
PL,145,17716,gry-online.pl,entertainment
PL,146,17847,pokazywarka.pl,
PL,147,17882,wrzuta.pl,entertainment
PL,149,18295,tarnow.pl,
PL,150,18298,czescidozaluzji.pl,
PL,151,18316,infor.pl,news and politics
PL,152,18351,thenews.pl,news and politics
PL,153,18377,neostrada.pl,
PL,154,18397,se.pl,software
PL,155,18447,zielonatabletka.pl,
PL,156,18525,stat.gov.pl,scholarship
PL,158,18542,newsweek.pl,news and politics
PL,159,18577,webtuts.pl,
PL,160,18602,cyberspace.com.pl,
PL,161,18717,ceneo.pl,commerce
PL,162,18803,goldenline.pl,commerce
PL,163,18925,wprost.pl,news and politics
PL,164,19044,wordpressy.pl,
PL,165,19113,interiowo.pl,
PL,166,19203,cjacht.pl,
PL,167,19225,webpark.pl,
PL,169,19333,polsl.pl,
PL,170,19413,aptekakamagra.pl,
PL,172,19475,mf.gov.pl,commerce
PL,173,19771,gdansk.pl,
PL,176,20157,pev.pl,
PL,179,20353,tiny.pl,
PL,180,20520,keep.pl,
PL,182,20628,zhp.pl,
PL,183,20893,opx.pl,
PL,184,21001,fakt.pl,news and politics
PL,185,21270,warszawam.pl,
PL,186,21335,viagranajtaniej.pl,
PL,187,21499,tvn.pl,entertainment
PL,188,21604,bezdotykoweforum.pl,
PL,189,21628,mocnedoznania.pl,
PL,190,21679,xorg.pl,
PL,191,21755,safistudio.pl,
PL,192,21801,pan.pl,
PL,193,21830,s5620.pl,
PL,195,21932,leadn.pl,
PL,199,22052,gratka.pl,commerce
PL,200,22213,v10.pl,
PL,202,22385,trojmiasto.pl,news and politics
PL,203,22514,pb.pl,entertainment
PL,204,22560,otomoto.pl,news and politics
PL,205,22610,rozo.pl,
PL,206,22668,odchudzaniebrzucha.pl,
PL,207,22700,eioba.pl,scholarship
PL,208,22826,friko.pl,
PL,209,23037,bhlink.pl,
PL,210,23304,polityka.pl,
PL,211,23448,iq.pl,
PL,212,23503,bankier.pl,news and politics
