tld,rank,rank_global,site,cat
PL,83,152198,orange.pl,commerce
PL,84,153686,hudb.pl,
PL,85,155271,sport.pl,news and politics
PL,86,157216,ipresso.pl,
PL,87,158008,t-mobile.pl,commerce
PL,88,161212,strefa.pl,
PL,89,161341,plotek.pl,news and politics
PL,90,162086,adview.pl,
PL,91,162361,vendimob.pl,
PL,92,163267,otomoto.pl,commerce
PL,93,163467,sowafinansowa.pl,
PL,94,163853,goldenline.pl,porn
PL,95,164647,batuu.pl,
PL,96,165398,lodz.pl,scholarship
PL,97,166077,cda.pl,software
PL,98,166856,tvp.pl,news and politics
PL,99,167089,centertel.pl,
PL,100,167645,hsbc.pl,
PT,1,8834,google.pt,entertainment
PT,2,20998,sapo.pt,error
PT,3,25892,pinterest.pt,
PT,4,35762,marktest.pt,
PT,5,36057,groupon.pt,
PT,6,37196,telepac.pt,
PT,7,37563,yelp.pt,
PT,8,47786,kayak.pt,
PT,9,50601,poki.pt,
PT,10,55828,up.pt,scholarship
PT,11,57635,iol.pt,news and politics
PT,12,64351,sl.pt,
PT,13,65562,xl.pt,news and politics
PT,14,73963,tripadvisor.pt,
PT,15,76644,publico.pt,news and politics
PT,16,77098,indeed.pt,
PT,17,80152,airbnb.pt,
PT,18,80566,globalnoticias.pt,
PT,19,82083,meo.pt,commerce
PT,20,86992,foxs.pt,
PT,21,87457,record.pt,
PT,22,89968,cmjornal.pt,
PT,23,100997,tempo.pt,
PT,24,102332,gettyimages.pt,entertainment
PT,25,102423,vodafone.pt,commerce
PT,26,105033,olx.pt,commerce
PT,27,107596,sabado.pt,
PT,28,108245,flash.pt,
PT,29,109878,priberam.pt,news and politics
PT,30,109924,jornaldenegocios.pt,news and politics
PT,31,110459,aquelamaquina.pt,
PT,32,113442,rtp.pt,entertainment
PT,33,114422,sporttv.pt,
PT,34,115135,bet.pt,
PT,35,116291,evasoes.pt,
PT,36,119017,globalmediagroup.pt,
PT,37,122202,jn.pt,news and politics
PT,38,124373,impresa.pt,
PT,39,125008,dinheirovivo.pt,news and politics
PT,40,126186,maxima.pt,
PT,41,126876,abola.pt,entertainment
PT,42,130606,ulisboa.pt,
PT,43,131074,observador.pt,news and politics
PT,44,134250,dn.pt,news and politics
PT,45,139072,staples.pt,
PT,46,140161,classificadoscm.pt,
PT,47,140565,ptempresas.pt,
PT,48,140776,nossaaposta.pt,
PT,49,141515,voltaaomundo.pt,
PT,50,142486,eurosport.pt,
PT,51,143915,cofina.pt,
PT,52,144059,noticiasmagazine.pt,
PT,53,145298,motor24.pt,
PT,54,145388,eurogamer.pt,entertainment
PT,55,147817,destak.pt,news and politics
PT,56,148118,tmn.pt,
PT,57,148135,zerozero.pt,entertainment
PT,58,148371,vidas.pt,
PT,59,149774,n-tv.pt,
PT,60,151824,menshealth.pt,
PT,61,153940,empregosonline.pt,
PT,62,155225,mercadolivre.pt,
PT,63,156625,clevernetwork.pt,
PT,64,156646,fnac.pt,commerce
PT,65,158010,uc.pt,
PT,66,158588,portoeditora.pt,
PT,67,159641,ojogo.pt,news and politics
PT,68,160648,casascm.pt,
PT,69,160659,delas.pt,
PT,70,163407,infopedia.pt,entertainment
PT,71,165359,descontos.pt,
PT,72,178138,henricartoon.pt,
PT,73,182176,empregocm.pt,
PT,74,182964,cgd.pt,news and politics
PT,75,185446,jetcost.pt,
PT,76,187084,aeiou.pt,
PT,77,187261,ul.pt,
PT,78,191018,custojusto.pt,commerce
PT,79,192290,nos.pt,commerce
PT,80,193628,conviviocm.pt,
PT,81,195028,webnode.pt,
PT,82,195664,homeaway.pt,
PT,83,198930,portaldasfinancas.gov.pt,commerce
PT,84,199140,mytaste.pt,
PT,85,205682,idealista.pt,
PT,86,209718,momondo.pt,
PT,87,212138,1001jogos.pt,
PT,88,217694,ecce.gov.pt,
PT,89,218118,jogossantacasa.pt,entertainment
PT,90,218755,eventbrite.pt,
PT,91,218909,smartcloudpt.pt,
PT,92,219242,radio.pt,
PT,93,223282,linguee.pt,
PT,94,224785,worten.pt,commerce
PT,95,227379,ipma.pt,news and politics
PT,96,230406,kanal.pt,
PT,97,232042,cleanmx.pt,
PT,98,234688,caras.pt,
PT,99,237176,mec.pt,
PT,100,241553,bpiexpressoimobiliario.pt,
RO,1,13577,google.ro,entertainment
RO,2,18344,token.ro,
RO,3,53458,poki.ro,
RO,4,76751,astral.ro,
RO,5,82766,trafic.ro,news and politics
RO,6,121721,ideastudios.ro,
RO,7,123876,topdogs.ro,
RO,8,126340,guliver.ro,
RO,9,128802,telekom.ro,commerce
RO,10,146494,eurosport.ro,
RO,11,156909,dinamite-ink.ro,
RO,12,160072,digisport.ro,entertainment
RO,13,160476,adevarul.ro,news and politics
RO,14,169179,rdsnet.ro,
RO,15,173488,brat-online.ro,
RO,16,183399,olx.ro,news and politics
RO,17,184220,profitshare.ro,commerce
RO,18,192031,libertatea.ro,news and politics
RO,19,194626,go.ro,
RO,20,196631,gsp.ro,entertainment
RO,21,209385,mpinteractiv.ro,commerce
RO,22,215712,stirileprotv.ro,news and politics
RO,23,217386,gov.ro,news and politics
RO,24,225843,c-and-a.com.ro,
RO,25,225986,momondo.ro,
RO,26,232047,co.ro,
RO,27,234707,click.ro,news and politics
RO,28,235669,emag.ro,commerce
RO,29,243459,1616.ro,
RO,30,246446,sport.ro,news and politics
RO,31,255926,antena3.ro,news and politics
RO,32,256044,hotnews.ro,news and politics
RO,33,259128,eventim.ro,
RO,34,264506,digi24.ro,news and politics
RO,35,266105,nux.ro,software
RO,36,270872,jetcost.ro,
RO,37,281346,protv.ro,news and politics
RO,38,286596,atat.ro,
RO,39,290260,forbes.ro,
RO,40,291358,cinemagia.ro,entertainment
RO,41,292680,evz.ro,news and politics
RO,42,299083,iw.ro,
RO,43,303678,anime-ro-sub.ro,
RO,44,304421,cancan.ro,news and politics
RO,45,312909,apropo.ro,
RO,46,317416,prosport.ro,news and politics
RO,47,324267,a1.ro,entertainment
RO,48,327680,flashscore.ro,entertainment
RO,49,334255,elitezones.ro,
RO,50,335430,rcs-rds.ro,commerce
RO,51,341837,feednet.ro,
RO,52,342712,greentreeapps.ro,
RO,53,351400,a4w.ro,
RO,54,353627,mediasat.ro,
RO,55,353694,okmagazine.ro,
RO,56,355973,zf.ro,news and politics
RO,57,358106,b1.ro,news and politics
RO,58,360252,edu.ro,scholarship
RO,59,360518,mydomain.ro,
RO,60,361096,antenaplay.ro,
RO,61,369382,mfax.ro,
RO,62,373050,pomu.ro,
RO,63,379718,pub.ro,
RO,64,380530,glamourmagazine.ro,
RO,65,380658,krb.ro,
RO,66,386929,stiripesurse.ro,news and politics
RO,67,387307,aoro.ro,
RO,68,387592,go4it.ro,news and politics
RO,69,388697,csservers.ro,
RO,70,389517,wowbiz.ro,news and politics
RO,71,391577,orange.ro,commerce
RO,72,397698,m.ro,
RO,73,398397,ziareromania.ro,
RO,74,399650,0l.ro,
RO,75,401460,lazarea.ro,
RO,76,401674,playtech.ro,
RO,77,403555,xnet.ro,
RO,78,404660,trilulilu.ro,news and politics
RO,79,408283,mediafax.ro,news and politics
RO,80,412266,jurnalul.ro,news and politics
RO,81,414745,businessmagazin.ro,news and politics
RO,82,415163,m247.ro,
RO,83,420639,descopera.ro,news and politics
RO,84,430127,mxserver.ro,
RO,85,434895,nosteam.ro,entertainment
RO,86,435262,spynews.ro,news and politics
RO,87,439159,casamea.ro,
RO,88,441003,csid.ro,
RO,89,441180,filelist.ro,software
RO,90,441973,ubbcluj.ro,
RO,91,443538,rol.ro,error
RO,92,445768,7w.ro,
RO,93,447136,unica.ro,news and politics
RO,94,448046,freenode.ro,
RO,95,448552,profitsmart.ro,
RO,96,449967,icorp.ro,
RO,97,450778,vodafone.ro,
RO,98,455991,tolo.ro,
RO,99,459957,unitbv.ro,
RO,100,460311,3x.ro,
SE,1,9158,google.se,entertainment
SE,2,15784,pomf.se,
SE,3,18113,bksn.se,
SE,4,26968,pinterest.se,
SE,5,34225,fmovies.se,
SE,6,36503,xpau.se,
SE,7,36847,research-int.se,
SE,8,37788,yelp.se,
SE,9,39893,webperformance.se,
SE,10,41220,aftonbladet.se,news and politics
SE,11,41439,codigo.se,
SE,12,44162,dice.se,
SE,13,47824,kayak.se,
SE,14,48820,umu.se,
SE,15,50350,drivec.se,
SE,16,57844,megaspel.se,
SE,17,60227,aftonbladet-cdn.se,
SE,18,60441,footballaddicts.se,
SE,19,62703,thepiratebay.se,software
SE,20,63027,expressen.se,news and politics
SE,21,63979,svt.se,news and politics
SE,22,67192,ipredator.se,software
SE,23,68483,svd.se,news and politics
SE,24,74169,tripadvisor.se,entertainment
SE,25,77679,cdn-expressen.se,
SE,26,79374,smhi.se,news and politics
SE,27,80692,liu.se,
SE,28,81229,airbnb.se,
SE,29,82585,blocket.se,entertainment
SE,30,85367,netnod.se,
SE,31,86175,viaplay.se,software
SE,32,86862,svtstatic.se,
SE,33,89904,emediate.se,
SE,34,91265,trackmkxoffers.se,
SE,35,94342,bahnhof.se,
SE,36,99469,tre.se,
SE,37,103509,cyro.se,
SE,38,104693,kth.se,commerce
SE,39,105682,dn.se,news and politics
SE,40,107156,sr.se,news and politics
SE,41,109541,lystra.se,
SE,42,110256,uu.se,scholarship
SE,43,111042,torba.se,
SE,44,111969,seenthis.se,
SE,45,114481,loopia.se,software
SE,46,118043,mediocre.se,
SE,47,118373,torrentproject.se,software
SE,48,119189,haxx.se,commerce
SE,49,122959,linkwi.se,
SE,50,124447,hittahem.se,
SE,51,126553,swedbank.se,
SE,52,131110,titv.se,
SE,53,131394,sp.se,
SE,54,134718,hitta.se,news and politics
SE,55,138478,storymedia.se,
SE,56,140179,expedia.se,
SE,57,141114,houzz.se,
SE,58,142249,appland.se,
SE,59,143466,domainnetwork.se,
SE,60,143473,eurosport.se,entertainment
SE,61,143534,tv4play.se,news and politics
SE,62,147040,staples.se,
SE,63,156908,di.se,news and politics
SE,64,156977,styleform-dev.se,
SE,65,159683,svtplay.se,entertainment
SE,66,162947,mprd.se,
SE,67,164221,publish-int.se,
SE,68,165208,fredrik-almroth.se,
SE,69,165366,eniro.se,commerce
SE,70,165727,dfri.se,religion
SE,71,167825,fyu.se,
SE,72,168588,lu.se,scholarship
SE,73,169080,andersnoren.se,
SE,74,169796,citygate.se,
SE,75,170004,hemnet.se,commerce
SE,76,172579,hittahemcdn.se,
SE,77,174453,blogg.se,entertainment
SE,78,177528,easyresearch.se,
SE,79,178213,rixtelecom.se,
SE,80,178322,gp.se,news and politics
SE,81,178924,grnh.se,
SE,82,181142,gettyimages.se,news and politics
SE,83,181915,avanza.se,commerce
SE,84,183764,iclient.se,
SE,85,184256,sverigesradio.se,news and politics
SE,86,184508,viasat.se,
SE,87,184695,storytel.se,
SE,88,192029,klart.se,entertainment
SE,89,192333,seb.se,commerce
SE,90,198149,lth.se,
SE,91,198645,lokus.se,
SE,92,199618,idg.se,commerce
SE,93,201911,atea.se,
SE,94,204216,icdrama.se,news and politics
SE,95,207748,su.se,
SE,96,209793,sj.se,commerce
SE,97,209803,stupi.se,
SE,98,211278,sifomedia.se,
SE,99,211718,webtraffic.se,
SE,100,212195,cmore.se,
SI,1,29622,stealth.si,
SI,2,41662,google.si,software
SI,3,79658,arnes.si,
SI,4,102089,nyaa.si,
SI,5,125796,block.si,
SI,6,178551,ijs.si,
SI,7,181649,sportklub.si,
SI,8,201133,gov.si,scholarship
SI,9,214954,uni-lj.si,
SI,10,220955,t411.si,
SI,11,254606,c-and-a.si,
SI,12,272008,rtvslo.si,news and politics
SI,13,273772,eventim.si,
SI,14,295953,partis.si,entertainment
SI,15,305947,freelancer.si,
SI,16,326410,shell-adria.si,
SI,17,362369,katz.si,
SI,18,386614,najdi.si,news and politics
SI,19,414166,sport-tv.si,
SI,20,421889,adria.si,
SI,21,425189,delo.si,news and politics
SI,22,425967,shrani.si,
SI,23,456471,amba-tc.si,
SI,24,474075,cekin.si,news and politics
SI,25,483927,zadovoljna.si,
SI,26,484145,bibaleze.si,
SI,27,484456,dominvrt.si,
SI,28,494465,vizita.si,
SI,29,509250,brow.si,
SI,30,514369,co.si,
SI,31,515977,voyo.si,
SI,32,521837,colgate.si,
SI,33,528959,24ur.si,
SI,34,534112,zoohit.si,
SI,35,538709,slovenskenovice.si,news and politics
SI,36,549841,travian.si,
SI,37,552142,pro-plus.si,
SI,38,552470,setcce.si,
SI,39,564007,salma.si,
SI,40,565220,av-studio.si,
SI,41,573256,telekom.si,
SI,42,574765,dy.si,scholarship
SI,43,584580,interseek.si,
SI,44,616524,t-1.si,
SI,45,627959,tsmedia.si,
SI,46,631846,uni-mb.si,
SI,47,639173,sdn.si,
SI,48,646148,ljse.si,
SI,49,655079,powercom.si,
SI,50,659943,siel.si,
SI,51,678187,t-2.si,
SI,52,690532,igralniportal.si,
SI,53,691550,perftech.si,
SI,54,692896,vv.si,
SI,55,709079,zurnal24.si,
SI,56,715457,deloindom.si,
SI,57,743590,fastlane.si,
SI,58,746539,topapp.si,
SI,59,750206,jit.si,software
SI,60,752126,sis.si,
SI,61,757419,onaplus.si,
SI,62,797712,psn.si,
SI,63,809485,dnevnik.si,
SI,64,811638,nlb.si,
SI,65,816127,cdn-cnj.si,
SI,66,820234,simobil.si,
SI,67,826995,popcom.si,
SI,68,850765,posta.si,
SI,69,860354,svet24.si,
SI,70,875103,merrell.si,
SI,71,909713,controlpanel.si,
SI,72,921587,itis.si,
SI,73,967386,salomon.si,
SI,74,972246,avant.si,
SI,75,974887,gorenje.si,
SI,76,987444,kme.si,
SI,77,991143,softnet.si,
SI,78,999158,iprom.si,
SK,1,20601,e5.sk,
SK,2,34887,google.sk,entertainment
SK,3,38721,yadi.sk,software
SK,4,51713,putlocker.sk,
SK,5,55478,hrajhry.sk,
SK,6,81033,tripadvisor.sk,
SK,7,112117,ynet.sk,
SK,8,114097,azet.sk,news and politics
SK,9,121762,upjs.sk,
SK,10,122834,websupport.sk,commerce
SK,11,133343,zoznam.sk,news and politics
SK,12,138725,toplist.sk,
SK,13,149701,aimg.sk,
SK,14,165821,sme.sk,software
SK,15,186022,digisport.sk,
SK,16,197274,rsz.sk,
SK,17,203007,hostmaster.sk,
SK,18,218797,uspech.sk,
SK,19,220726,azetklik.sk,
SK,20,226469,topky.sk,news and politics
SK,21,234700,centrum.sk,news and politics
SK,22,261764,smedata.sk,
SK,23,262039,eventim.sk,
SK,24,277490,heureka.sk,commerce
SK,25,278363,aktuality.sk,news and politics
SK,26,279168,platon.sk,
SK,27,286079,cas.sk,news and politics
SK,28,299365,telekom.sk,
SK,29,303144,forbis.sk,
SK,30,306868,nameserver.sk,
SK,31,313853,etarget.sk,
SK,32,319230,webglobe.sk,
SK,33,323410,zoznamstatic.sk,
SK,34,335483,sitelement.sk,
SK,35,343258,yfilmy.sk,
SK,36,344462,host.sk,
SK,37,345353,gts.sk,
SK,38,350704,etech.sk,
SK,39,351930,pluska.sk,news and politics
SK,40,355117,atlantis.sk,
SK,41,358068,alza.sk,commerce
SK,42,363416,mediacentrum.sk,
SK,43,366472,mediade.sk,
SK,44,372101,shmu.sk,news and politics
SK,45,378606,pomu.sk,
SK,46,379213,bazos.sk,porn
SK,47,379471,hnonline.sk,news and politics
SK,48,386735,pravda.sk,news and politics
SK,49,388645,chello.sk,
SK,50,404680,uniba.sk,
SK,51,412399,nod.sk,
SK,52,419178,dennikn.sk,
SK,53,420429,atlas.sk,news and politics
SK,54,433839,webnode.sk,
SK,55,434585,gov.sk,
SK,56,435754,active24.sk,
SK,57,439677,markiza.sk,entertainment
SK,58,446639,nmhservices.sk,
SK,59,447964,tech-soft.sk,
SK,60,451805,joj.sk,news and politics
SK,61,459224,ltc.sk,
SK,62,459914,tipsport.sk,
SK,63,475922,antik.sk,
SK,64,478785,mojandroid.sk,
SK,65,478843,nextra.sk,
SK,66,479278,shell.sk,
SK,67,481397,stuba.sk,
SK,68,482440,etrend.sk,news and politics
SK,69,482622,imafex.sk,
SK,70,488723,dognet.sk,
SK,71,500489,mall.sk,
SK,72,509063,adboost.sk,
SK,73,513466,upnito.sk,
SK,74,518758,zoohit.sk,
SK,75,519715,ipravda.sk,
SK,76,529734,flashscore.sk,
SK,77,530716,rtvs.sk,
SK,78,541489,swan.sk,
SK,79,544182,syphon.sk,
SK,80,544382,webnoviny.sk,
SK,81,546335,officedepot.sk,
SK,82,547076,uniza.sk,
SK,83,552698,tinysoft.sk,
SK,84,556799,disig.sk,
SK,85,559089,zive.sk,entertainment
SK,86,560122,ifortuna.sk,entertainment
SK,87,563968,rulez.sk,
SK,88,565288,bonusko.sk,
SK,89,565936,hej.sk,
SK,90,566043,imr.sk,
SK,91,572609,orange.sk,
SK,92,572911,rainside.sk,
SK,93,575899,predpredaj.sk,
SK,94,576138,refresher.sk,
SK,95,576562,travian.sk,
SK,96,576682,vju.sk,
SK,97,583513,andrascik.sk,
SK,98,588990,slovanet.sk,
SK,99,591545,nmhmedia.sk,
SK,100,595116,profesia.sk,scholarship
UK,1,1548,google.co.uk,entertainment
UK,2,1714,metadsp.co.uk,
UK,3,2166,amazon.co.uk,commerce
UK,4,3218,bbc.co.uk,news and politics
UK,5,3227,bbci.co.uk,
UK,6,3578,dailymail.co.uk,entertainment
UK,7,6767,entitytag.co.uk,
UK,8,7783,telegraph.co.uk,news and politics
UK,9,8659,thesun.co.uk,entertainment
UK,10,9026,bbc.net.uk,
UK,11,9217,guim.co.uk,error
UK,12,10226,ebay.co.uk,commerce
UK,13,10795,independent.co.uk,news and politics
UK,14,10946,and.co.uk,
UK,15,11125,mirror.co.uk,entertainment
UK,16,11802,grapeshot.co.uk,
UK,17,11996,ad-x.co.uk,
UK,18,12776,express.co.uk,news and politics
UK,19,13217,guardianapps.co.uk,
UK,20,13520,metro.co.uk,entertainment
UK,21,13983,newsprints.co.uk,
UK,22,14849,zoopla.co.uk,entertainment
UK,23,15167,ophan.co.uk,
UK,24,15522,adskeeper.co.uk,
UK,25,15864,jobsite.co.uk,scholarship
UK,26,15993,eu-ibi.co.uk,
UK,27,16153,pinterest.co.uk,
UK,28,16234,thisismoney.co.uk,news and politics
UK,29,16641,mailtravel.co.uk,
UK,30,17470,ultradns.co.uk,
UK,31,17533,mailonsunday.co.uk,
UK,32,19112,espn.co.uk,
UK,33,19149,thetimes.co.uk,entertainment
UK,34,19299,ibtimes.co.uk,news and politics
UK,35,19560,tripadvisor.co.uk,entertainment
UK,36,20464,www.gov.uk,
UK,37,22005,news.co.uk,
UK,38,22378,audible.co.uk,commerce
UK,39,22622,o2.co.uk,commerce
UK,40,23853,cpcloud.co.uk,
UK,41,24056,groupon.co.uk,entertainment
UK,42,24158,anm.co.uk,
UK,43,24275,bbcimg.co.uk,
UK,44,26060,standard.co.uk,news and politics
UK,45,26589,rightmove.co.uk,commerce
UK,46,28061,tui.co.uk,
UK,47,28329,mailadvertising.co.uk,
UK,48,28333,dailystar.co.uk,entertainment
UK,49,29172,1and1.co.uk,
UK,50,29225,future.net.uk,
UK,51,29311,ok.co.uk,entertainment
UK,52,30153,systemmonitor.co.uk,
UK,53,30602,service.gov.uk,error
UK,54,30731,future-hawk-content.co.uk,
UK,55,31151,linicom.co.uk,
UK,56,31775,abebooks.co.uk,entertainment
UK,57,32420,mailshop.co.uk,
UK,58,32458,wayfair.co.uk,
UK,59,33120,northernandshell.co.uk,
UK,60,33178,yelp.co.uk,entertainment
UK,61,33450,cam.ac.uk,news and politics
UK,62,33781,guardian.co.uk,news and politics
UK,63,34664,expedia.co.uk,entertainment
UK,64,34729,pagesuite-professional.co.uk,commerce
UK,65,35753,indeed.co.uk,entertainment
UK,66,36462,hsbc.co.uk,commerce
UK,67,36766,inyourarea.co.uk,
UK,68,37567,metoffice.gov.uk,news and politics
UK,69,37635,123-reg.co.uk,software
UK,70,38158,ee.co.uk,entertainment
UK,71,38716,fish4.co.uk,
UK,72,39403,surveymonkey.co.uk,
UK,73,41048,postcodeanywhere.co.uk,
UK,74,41257,argos.co.uk,commerce
UK,75,41525,ipcdigital.co.uk,
UK,76,41608,newsnow.co.uk,news and politics
UK,77,41839,nationalrail.co.uk,entertainment
UK,78,42536,kayak.co.uk,entertainment
UK,79,43606,lloydsbank.co.uk,commerce
UK,80,43962,yahoo.co.uk,news and politics
UK,81,44192,tfl.gov.uk,entertainment
UK,82,44435,awsdns-60.co.uk,
UK,83,45954,ox.ac.uk,scholarship
UK,84,46126,sage.co.uk,
UK,85,46564,bangor.ac.uk,
UK,86,47204,awsdns-47.co.uk,
UK,87,47884,mymail.co.uk,
UK,88,48025,autotrader.co.uk,commerce
UK,89,48656,unilad.co.uk,
UK,90,48897,odbot.co.uk,
UK,91,49630,vodafone.co.uk,commerce
UK,92,49817,digitalcod.co.uk,
UK,93,50714,airbnb.co.uk,entertainment
UK,94,50742,awsdns-07.co.uk,
UK,95,51205,amazonbrowserapp.co.uk,
UK,96,52199,esimedia.co.uk,
UK,97,52350,babycentre.co.uk,scholarship
UK,98,52639,tiscali.co.uk,commerce
UK,99,52659,nmgx.co.uk,
UK,100,53057,opentable.co.uk,entertainment
US,1,1747,ss2.us,
US,2,2644,p-cdn.us,
US,3,2787,amung.us,software
US,4,2994,sabio.us,
US,5,3131,samplicio.us,porn
US,6,6745,espnfc.us,entertainment
US,7,9300,logicnow.us,
US,8,9783,trkn.us,
US,9,10539,zoom.us,commerce
US,10,10727,imageshack.us,software
US,11,11091,systemmonitor.us,
US,12,11280,synapsys.us,
US,13,11944,print-screen.us,
US,14,12376,icio.us,software
US,15,12758,shelljacket.us,
US,16,17463,issuetracking.us,
US,17,21249,state.tx.us,news and politics
US,18,21626,airport.us,
US,19,21800,brainfitness.us,
US,20,22235,thinkdifferent.us,
US,21,22362,geni.us,
US,22,22590,coloredsand.us,
US,23,23897,distil.us,
US,24,26281,bizj.us,
US,25,27147,coloredwool.us,
US,26,28797,gpreport.us,
US,27,29748,httpstat.us,
US,28,30909,eschoolplus.k12.ar.us,
US,29,32323,seriemol.us,
US,30,34286,7gra.us,
US,31,35483,ratehike.us,
US,32,38919,state.fl.us,
US,33,40381,silotis.us,
US,34,41280,eschoolplus31.k12.ar.us,
US,35,41726,clackesd.k12.or.us,
US,36,42785,nosc.us,
US,37,43965,band.us,
US,38,46840,rare.us,news and politics
US,39,47024,state.mn.us,scholarship
US,40,48602,clicken.us,
US,41,50578,state.pa.us,entertainment
US,42,51756,state.ny.us,error
US,43,52838,meteora.us,
US,44,54387,print-edition.us,
US,45,55128,state.nj.us,scholarship
US,46,55147,yellowsand.us,
US,47,55721,learning-style.us,
US,48,56983,mastercard.us,
US,49,57216,payrollservers.us,
US,50,59242,slgnt.us,
US,51,59675,disq.us,news and politics
US,52,65881,getitfree.us,commerce
US,53,66252,jotform.us,
US,54,66928,mindtouch.us,
US,55,67198,soska.us,
US,56,67609,state.ma.us,
US,57,68326,nmcdn.us,commerce
US,58,70213,gsfn.us,
US,59,70567,state.or.us,scholarship
US,60,72104,state.md.us,junk
US,61,74616,state.mi.us,
US,62,76557,avosapps.us,
US,63,76983,luxury-shopping.us,
US,64,78920,monocul.us,
US,65,79430,tdmd.us,
US,66,79501,wine-gift.us,
US,67,79837,nixle.us,
US,68,80225,adphor.us,
US,69,82486,pricedeals.us,
US,70,82789,journalsentinel.us,
US,71,83053,networkdevices.us,
US,72,83330,dresscircle.us,
US,73,83770,easternarmenia.us,
US,74,83800,state.oh.us,
US,75,84328,video-ads.us,
US,76,85061,artistedition.us,
US,77,85204,edutrax.us,
US,78,85953,metal-band.us,
US,79,86202,state.il.us,scholarship
US,80,87802,state.co.us,scholarship
US,81,88170,state.nc.us,scholarship
US,82,89032,es-static.us,
US,83,89642,dreamproperty.us,
US,84,93683,donmai.us,entertainment
US,85,95923,onlinehome.us,
US,86,96319,degree-explorer.us,
US,87,97255,pacourts.us,
US,88,97466,utahmaps.us,
US,89,97522,torontolawyer.us,
US,90,98324,tubedress.us,
US,91,100100,windowsand.us,
US,92,100186,fs.fed.us,news and politics
US,93,100350,gold-buyers.us,
US,94,100516,dress-codes.us,
US,95,100644,pbui.us,
US,96,100689,randomads.us,
US,97,100808,sandgifts.us,
US,98,100934,thecoalitionofsongs.us,
US,99,101280,tv-station.us,
US,100,101400,valuescale.us,
